"name";"link";"ingredients"
"Chili Con Carne";;"[{""amount"" :2, ""unit"": ""stk"", ""name"": ""løg""}]"
"Chili Sin Carne";;"[{""name"": ""chickenbreast"", ""amount"": 2},  {""name"": ""peas"", ""amount"": 2}]"
"Spaghetti Bolognese";"https://www.yummly.com/recipe/Spaghetti-Bolognese-1384903?prm-v1";"[{""amount"" : 50, ""unit"" : ""g"", ""name"" : ""pancetta (eller bacon)""},
{""amount"" : 2, ""unit"" : ""tbsp"", ""name"" : ""olive oil""},
{""amount"" : 1, ""unit"" : ""stk"", ""name"" : ""onions""},
{""amount"" : 2, ""unit"" : ""stk"", ""name"" : ""carrots""},
{""amount"" : 2, ""unit"" : ""stilk"", ""name"" : ""selleri""},
{""amount"" : 3, ""unit"" : ""fed"", ""name"" : ""hvidløg""},
{""amount"" : 2, ""unit"" : ""tsp"", ""name"" : ""tørret basilikum""},
{""amount"" : 2, ""unit"" : ""dåse"", ""name"" : ""hakket tomater""},
{""amount"" : 2, ""unit"" : ""tsp"", ""name"" : ""tørret oregano""},
{""amount"" : 1, ""unit"" : ""lbs"", ""name"" : ""magert hakket oksekød""},
{""amount"" : 0, ""unit"" : """", ""name"" : ""salt""},
{""amount"" : 0, ""unit"" : """", ""name"" : ""peber""},
{""amount"" : 1, ""unit"" : ""lb"", ""name"" : ""spaghetti""}]"
"Kartoffel Og Brocolli Suppe";;"[{""name"": ""chickenbreast"", ""amount"": 4},  {""name"": ""peas"", ""amount"": 4}]"
"Chicken Penang";"https://www.valdemarsro.dk/panang-karry-med-kylling/";"[
{""amount"" :2, ""unit"": ""stk"", ""name"": ""løg""},
{""amount"" :4, ""unit"": ""fed"", ""name"": ""hvidløg""},
{""amount"" :300, ""unit"": ""g"", ""name"": ""kyllingefilet""},
{""amount"" :20, ""unit"": ""g"", ""name"": ""ingefær""},
{""amount"" :2, ""unit"": ""spsk"", ""name"": ""panang paste""},
{""amount"" :3, ""name"": ""gulerod""},
{""amount"" :200, ""unit"": ""g"", ""name"": ""broccoli""},
{""amount"" :100, ""unit"": ""g"", ""name"": ""edamamebønner""},
{""amount"" :1, ""unit"": ""dåse"", ""name"": ""kokosmælk""},
{""amount"" :2, ""name"": ""gul peberfrugt""},
{""amount"" :1, ""unit"": ""spsk"", ""name"": ""peanutbutter""},
{""amount"" :1, ""unit"": ""tsk"", ""name"": ""kokossukker""},
{""amount"" :1, ""unit"": ""spsk"", ""name"": ""soja""},
{""amount"" :1, ""unit"": ""stk"", ""name"": ""lime""},
{""amount"" :1, ""unit"": ""spsk"", ""name"": ""olivenolie""},
{""amount"" :3, ""unit"": ""dl"", ""name"": ""ris""},
{""amount"" :1, ""unit"": ""dl"", ""name"": ""saltede peanuts""},
{""amount"" :1, ""unit"": ""håndfuld"", ""name"": ""frisk koriander""}
]"
"Stegt Rødspætte Med Persillesauce";"https://www.valdemarsro.dk/stegt-roedspaette/";"[
{""amount"": 4, ""unit"" : ""stk"", ""name"": ""rødspætte""},
{""amount"": 1, ""unit"" : ""stk"", ""name"": ""æg""},
{""amount"": 2, ""unit"" : ""dl"", ""name"": ""rugmel""},
{""amount"": 2, ""unit"" : ""spsk"", ""name"": ""smør""},
{""amount"": 2, ""unit"" : ""spsk"", ""name"": ""hvedemel""},
{""amount"": 5, ""unit"" : ""dl"", ""name"": ""mælk""},
{""amount"": 0.50 ,""unit"" : ""50"", ""name"": ""øko citron""},
{""amount"": 2, ""unit"" : ""håndfulde"", ""name"": ""persille""},
{""amount"": 0, ""unit"" : """", ""name"": ""salt""},
{""amount"": 0, ""unit"" : """", ""name"": ""peber""},
{""amount"": 1, ""unit"" : ""kg"", ""name"": ""kartoffel""},
{""amount"": """", ""unit"" : """", ""name"": ""vand""}
]"
"Kylling Kiev";"https://www.valdemarsro.dk/kylling-kiev/";"[
{""amount"" :4 , ""unit"" : ""stk"", ""name"": ""kyllingebryst""},
{""amount"" :75, ""unit"" : ""g"", ""name"": ""smør""},
{""amount"" :1, ""unit"" : ""spsk"", ""name"": ""frisk basilikum""},
{""amount"" :1, ""unit"" : ""spsk"", ""name"": ""frisk estragon""},
{""amount"" :1, ""unit"" : ""fed"", ""name"": ""hvidløg""},
{""amount"" :2, ""unit"" : ""spsk"", ""name"": ""hvedemel""},
{""amount"" :1, ""unit"" : ""stk"", ""name"": ""æg""},
{""amount"" :1, ""unit"" : ""dl"", ""name"": ""rasp""},
{""amount"" :2, ""unit"" : ""spsk"", ""name"": ""pankorasp""},
{""amount"" : 0, ""unit"" : """", ""name"": ""salt""},
{""amount"" : 0, ""unit"" : "" "", ""name"": ""peber""}
]"
"Pasta Aglio E Olio";"https://www.valdemarsro.dk/pasta-aglio-e-olio/";"[{ ""amount"" : 400, ""unit"" : ""g"", ""name"": ""linguine""},
{ ""amount"" : 4, ""unit"" : ""fed"", ""name"": ""hvidløg""},
{ ""amount"" : 0.5, ""unit"" : ""stk"", ""name"": ""rød chili""},
{ ""amount"" : 3, ""unit"" : ""spsk"", ""name"": ""olivenolie""},
{ ""amount"" : 50, ""unit"" : ""g"", ""name"": ""parmesan""},
{ ""amount"" : 1, ""unit"" : ""tsk"", ""name"": ""salt""},
{ ""amount"" : 0, ""unit"" : """", ""name"": ""sort peber""},
{ ""amount"" : 1, ""unit"" : ""håndfuld"", ""name"": ""bredbladet persille""}]"
"Vegetar Panang Karry Med Kikærter Og Grøntsager";"https://www.valdemarsro.dk/vegetar-panang-karry/";"[{""name"": ""monkey"", ""amount"": 1000},  {""name"": ""peas"", ""amount"": 500}]"
"Pasta Med Rejer Og Hvidløg";"https://www.valdemarsro.dk/pasta-med-rejer-og-hvidloeg/";"[{""name"": ""chickenbreast"", ""amount"": 1000},  {""name"": ""peas"", ""amount"": 500}]"
